length,height,width,type
3.7654,1.5613,1.7647,car
3.903,1.5776,1.8305,car
3.4894,1.5675,1.7877,car
3.8426,1.5214,1.7622,car
3.8064,1.5388,1.7601,car
4.6439,1.6248,1.8666,car
3.8939,1.5396,1.7614,car
4.9839,1.8221,1.8828,car
4.8136,1.6306,1.7755,car
5.881,1.6763,1.9525,car
4.2292,1.6263,1.8047,car
3.8991,1.5333,1.7578,car
4.679,1.5871,1.7915,car
4.5593,1.5305,1.8123,car
4.1806,1.5052,1.7603,car
3.8089,1.6217,1.7309,car
3.6543,1.6013,1.7799,car
3.6742,1.6269,1.7823,car
4.5402,1.6997,1.9066,car
4.0356,1.6256,1.8409,car
4.1929,1.586,1.7602,car
5.1286,1.6071,1.7469,car
4.481,1.6389,1.8156,car
4.0785,1.5862,1.7767,car
3.8312,1.5172,1.7734,car
5.0949,1.6142,1.7818,car
4.6196,1.6267,1.8393,car
5.4504,1.7308,1.8082,car
4.8927,1.6596,1.8733,car
4.0544,1.6109,1.7978,car
3.9399,1.498,1.8346,car
3.7779,1.543,1.797,car
3.782,1.6012,1.7674,car
4.6927,1.5936,1.7391,car
4.4098,1.5862,1.761,car
4.499,1.6708,1.8341,car
5.0592,1.6288,1.8748,car
5.6928,1.77,1.7595,car
4.2922,1.5549,1.8298,car
4.7695,1.6872,1.7865,car
3.5634,1.5104,1.7729,car
4.9415,1.5114,1.8204,car
4.9482,1.6188,1.958,car
5.4727,1.6799,1.8535,car
4.6535,1.571,1.761,car
3.2838,1.5104,1.7021,car
4.3784,1.583,1.8199,car
4.3114,1.5695,1.8313,car
4.1371,1.6006,1.7409,car
3.9929,1.5717,1.8383,car
3.951,1.5074,1.8543,car
4.5528,1.5716,1.8148,car
4.1938,1.5184,1.7265,car
3.9275,1.5141,1.8309,car
4.1097,1.4399,1.806,car
3.977,1.5226,1.816,car
4.0763,1.4962,1.7459,car
3.9385,1.5338,1.7985,car
3.6582,1.5761,1.762,car
3.6121,1.4886,1.8064,car
3.7532,1.6011,1.8312,car
4.0932,1.5578,1.8317,car
3.4984,1.5067,1.7224,car
4.7456,1.6077,1.8543,car
3.833,1.4763,1.7578,car
4.3392,1.5172,1.7696,car
4.0512,1.4979,1.8007,car
3.7698,1.5525,1.7247,car
4.2017,1.5393,1.8787,car
5.0114,1.6894,1.7873,car
3.8401,1.5142,1.7658,car
3.5491,1.5483,1.7566,car
3.8607,1.569,1.8253,car
4.6841,1.6233,1.7996,car
4.5307,1.6406,1.7845,car
4.0867,1.4943,1.8051,car
4.7141,1.6203,1.779,car
4.4889,1.6149,1.8027,car
3.992,1.4736,1.778,car
3.564,1.5328,1.8958,car
4.6686,1.5961,1.7848,car
4.0831,1.5851,1.7571,car
3.2606,1.5752,1.7563,car
3.9461,1.5818,1.744,car
4.2466,1.5536,1.8335,car
4.4114,1.546,1.9273,car
3.7638,1.5743,1.8288,car
4.2087,1.5586,1.8264,car
4.1298,1.6107,1.8641,car
4.3845,1.6007,1.812,car
3.9602,1.5832,1.8019,car
4.394,1.6045,1.7361,car
4.459,1.5703,1.8447,car
4.5864,1.6423,1.8573,car
4.6459,1.5891,1.7963,car
4.8124,1.6059,1.8079,car
5.3925,1.575,1.8743,car
5.0005,1.5841,1.726,car
4.2076,1.5542,1.8016,car
4.6201,1.6063,1.8029,car
4.935,1.7113,1.8799,car
3.5582,1.5565,1.7556,car
4.846,1.7414,1.828,car
4.3362,1.5735,1.7105,car
4.2932,1.4908,1.8554,car
3.8412,1.5382,1.8081,car
3.9501,1.4588,1.7828,car
4.8455,1.6453,1.7191,car
3.6672,1.575,1.7951,car
4.8298,1.5578,1.8496,car
4.1696,1.5766,1.7615,car
4.0835,1.5408,1.8419,car
4.2641,1.62,1.8532,car
4.2609,1.614,1.74,car
4.0198,1.5219,1.8154,car
4.5417,1.7297,1.8308,car
4.2552,1.5967,1.7665,car
3.5259,1.5175,1.7416,car
4.6412,1.5676,1.7542,car
3.9894,1.5519,1.811,car
3.2921,1.5744,1.7371,car
3.8857,1.5677,1.8284,car
4.1581,1.5655,1.7078,car
5.2833,1.7122,1.7886,car
4.4833,1.5297,1.7723,car
4.4633,1.5844,1.8239,car
5.0371,1.6078,1.8506,car
3.5841,1.5409,1.8053,car
3.5238,1.5785,1.7284,car
4.3216,1.5332,1.8169,car
4.3012,1.5512,1.8422,car
3.7238,1.5654,1.8414,car
3.4766,1.5175,1.8068,car
4.3445,1.619,1.7576,car
4.0116,1.5193,1.7717,car
4.3368,1.6012,1.7222,car
4.0004,1.4898,1.7674,car
3.6987,1.499,1.8012,car
5.3226,1.6956,1.8732,car
4.5385,1.6072,1.8019,car
3.6195,1.6151,1.7331,car
5.0897,1.8396,1.8356,car
4.0224,1.586,1.7862,car
3.4771,1.534,1.7418,car
5.2096,1.6396,1.8229,car
3.7549,1.5096,1.8274,car
